identifier,compound,positive,neutral,negative,year
22876,0.9996,0.182,0.778,0.04,1953
22881,0.8247,0.057,0.895,0.049,1953
22882,0.9869,0.124,0.8190000000000001,0.057,1953
22883,-0.8225,0.031,0.894,0.075,1953
22892,0.9902,0.10300000000000001,0.845,0.052000000000000005,1953
22894,0.9754,0.11900000000000001,0.804,0.076,1953
22898,0.9863,0.092,0.884,0.024,1953
22902,0.9087,0.09699999999999999,0.833,0.07,1953
22904,0.9956,0.158,0.799,0.044000000000000004,1953
22905,0.9971,0.134,0.815,0.05,1953
22906,0.7379,0.078,0.865,0.057,1953
22907,0.9936,0.125,0.804,0.071,1953
22909,0.998,0.139,0.8390000000000001,0.022000000000000002,1953
22911,0.9562,0.096,0.862,0.042,1953
22913,0.9974,0.153,0.828,0.018000000000000002,1953
22916,0.9871,0.10300000000000001,0.8740000000000001,0.023,1953
22917,0.9813,0.125,0.82,0.055,1953
22927,0.9797,0.151,0.77,0.079,1953
22930,0.8986,0.068,0.899,0.033,1953
22940,0.9919,0.132,0.821,0.047,1953
22947,0.9574,0.068,0.892,0.04,1953
22950,0.9775,0.121,0.8109999999999999,0.068,1953
22951,0.9859,0.14800000000000002,0.8420000000000001,0.011000000000000001,1953
22956,0.9952,0.193,0.733,0.07400000000000001,1953
22958,0.9962,0.17300000000000001,0.752,0.075,1953
22959,0.9965,0.131,0.82,0.048,1953
22962,0.9972,0.17,0.8079999999999999,0.021,1953
22967,0.9977,0.13699999999999998,0.818,0.045,1953
22970,0.9813,0.114,0.83,0.055999999999999994,1953
22975,0.9981,0.161,0.777,0.062,1953
22979,0.9985,0.204,0.7809999999999999,0.015,1953
22987,-0.1531,0.037000000000000005,0.917,0.046,1953
22993,0.9979,0.152,0.8079999999999999,0.04,1953
22994,0.9416,0.111,0.8340000000000001,0.055,1953
22997,0.9934,0.094,0.879,0.027000000000000003,1953
22998,0.995,0.182,0.767,0.051,1953
23004,0.6124,0.053,0.914,0.033,1953
23014,0.2732,0.02,0.9570000000000001,0.022000000000000002,1953
23017,0.9956,0.184,0.7709999999999999,0.045,1953
23021,0.9787,0.09300000000000001,0.855,0.052000000000000005,1953
23024,0.9811,0.127,0.831,0.040999999999999995,1953
23031,0.9578,0.09,0.904,0.006,1953
23032,0.9201,0.17300000000000001,0.795,0.032,1953
23034,0.9958,0.12300000000000001,0.825,0.052000000000000005,1953
23035,0.9847,0.055999999999999994,0.929,0.015,1953
23037,0.9618,0.095,0.8490000000000001,0.055999999999999994,1953
23051,0.9897,0.08,0.904,0.016,1953
23061,0.9293,0.105,0.836,0.06,1953
23067,0.9988,0.14400000000000002,0.8420000000000001,0.015,1953
23070,0.9534,0.11599999999999999,0.7929999999999999,0.091,1953
23072,0.9995,0.154,0.8059999999999999,0.039,1953
23073,0.9981,0.136,0.8340000000000001,0.03,1953
23079,0.6783,0.054000000000000006,0.907,0.039,1953
23081,0.9940000000000001,0.142,0.779,0.079,1953
23082,0.0858,0.069,0.8590000000000001,0.07200000000000001,1953
23087,0.9903,0.136,0.805,0.059000000000000004,1953
23090,0.7521,0.07400000000000001,0.875,0.051,1953
23093,0.9698,0.083,0.882,0.035,1953
23101,0.6854,0.11,0.792,0.098,1953
23102,0.9379,0.102,0.838,0.06,1953
23109,0.9774,0.07200000000000001,0.9279999999999999,0.0,1953
23120,0.9478,0.12,0.8,0.08,1953
23122,0.7562,0.10099999999999999,0.818,0.081,1953
23123,0.9956,0.168,0.809,0.023,1953
23134,0.9761,0.156,0.752,0.091,1953
23138,0.9895,0.1,0.867,0.032,1953
23139,0.9956,0.162,0.7979999999999999,0.04,1953
23150,0.9907,0.13699999999999998,0.7979999999999999,0.065,1953
23154,0.9879,0.127,0.8220000000000001,0.051,1953
23162,0.9990000000000001,0.204,0.7120000000000001,0.083,1953
23166,0.9994,0.16699999999999998,0.769,0.065,1953
23168,0.9966,0.158,0.774,0.068,1953
23174,-0.9561,0.087,0.81,0.10300000000000001,1953
23178,0.9753,0.084,0.858,0.057999999999999996,1953
23182,0.9931,0.17,0.7170000000000001,0.113,1953
23185,-0.2467,0.063,0.8690000000000001,0.068,1953
23186,0.9890000000000001,0.092,0.877,0.031,1953
23187,0.5864,0.063,0.895,0.042,1953
23193,0.9787,0.11900000000000001,0.8440000000000001,0.037000000000000005,1953
23195,-0.6705,0.075,0.825,0.1,1953
23203,0.9279999999999999,0.091,0.846,0.062,1953
23205,0.9819,0.105,0.866,0.028999999999999998,1953
23207,0.9793,0.14,0.845,0.016,1953
23210,0.9866,0.111,0.872,0.016,1953
23211,0.9962,0.156,0.809,0.035,1953
23216,0.9624,0.15,0.73,0.12,1953
23221,0.5647,0.035,0.943,0.022000000000000002,1953
23222,0.9956,0.155,0.789,0.057,1953
23235,0.9938,0.15,0.809,0.040999999999999995,1953
23236,0.3612,0.040999999999999995,0.917,0.043,1953
23240,0.9183,0.131,0.7659999999999999,0.10300000000000001,1953
23246,0.9915,0.124,0.8270000000000001,0.05,1953
23263,0.9944,0.115,0.862,0.023,1953
23265,0.9921,0.1,0.853,0.047,1953
23270,0.9828,0.11,0.8220000000000001,0.068,1953
23274,0.9701,0.115,0.812,0.073,1953
23275,0.8429,0.052000000000000005,0.932,0.016,1953
23276,0.9821,0.109,0.836,0.055,1953
23279,0.9948,0.1,0.88,0.02,1953
23280,0.9897,0.10800000000000001,0.8290000000000001,0.063,1953
23281,0.9702,0.077,0.9079999999999999,0.015,1953
23289,0.0,0.044000000000000004,0.9059999999999999,0.05,1953
23290,0.1396,0.036000000000000004,0.946,0.018000000000000002,1953
23291,0.9954,0.14800000000000002,0.8059999999999999,0.046,1953
23296,0.9956,0.131,0.8390000000000001,0.03,1953
23298,0.985,0.138,0.835,0.027000000000000003,1953
23301,0.9978,0.129,0.833,0.038,1953
23302,0.9964,0.17600000000000002,0.784,0.04,1953
23304,0.9934,0.132,0.852,0.016,1953
23305,0.8506,0.092,0.821,0.087,1953
23311,0.9571,0.10099999999999999,0.8420000000000001,0.057999999999999996,1953
23315,0.9984,0.17600000000000002,0.769,0.055,1953
23325,0.9788,0.128,0.847,0.025,1953
23326,0.9955,0.109,0.8640000000000001,0.027000000000000003,1953
23331,0.9983,0.174,0.81,0.016,1953
23336,0.9937,0.063,0.91,0.027000000000000003,1953
23337,0.9976,0.132,0.8079999999999999,0.061,1953
23339,0.9912,0.095,0.858,0.046,1953
23344,0.9887,0.12,0.825,0.055999999999999994,1953
23345,0.9790000000000001,0.102,0.833,0.066,1953
23346,0.9859,0.138,0.8109999999999999,0.051,1953
23348,0.9966,0.141,0.805,0.054000000000000006,1953
23353,0.9968,0.155,0.769,0.076,1953
23355,0.9876,0.098,0.8759999999999999,0.026000000000000002,1953
23357,0.9926,0.105,0.836,0.059000000000000004,1953
23364,0.9917,0.125,0.823,0.052000000000000005,1953
23368,0.9645,0.102,0.863,0.036000000000000004,1953
23386,0.9558,0.081,0.867,0.053,1954
23389,0.9937,0.165,0.7829999999999999,0.052000000000000005,1954
23390,0.9959,0.136,0.795,0.069,1954
23393,0.9913,0.158,0.8270000000000001,0.015,1954
23400,0.9894,0.146,0.83,0.024,1954
23404,0.9917,0.10300000000000001,0.855,0.042,1954
23412,0.9913,0.136,0.7809999999999999,0.083,1954
23413,0.9701,0.10300000000000001,0.866,0.031,1954
23415,0.997,0.146,0.805,0.049,1954
23417,0.9966,0.22,0.7609999999999999,0.02,1954
23430,0.9814,0.085,0.872,0.044000000000000004,1954
23434,0.9833,0.09699999999999999,0.877,0.026000000000000002,1954
23444,0.9711,0.11199999999999999,0.848,0.039,1954
23455,0.9952,0.171,0.738,0.091,1954
23457,0.9973,0.18600000000000003,0.7909999999999999,0.023,1954
23461,0.9947,0.132,0.845,0.023,1954
23462,0.7704,0.11,0.7879999999999999,0.10099999999999999,1954
23475,0.9987,0.163,0.777,0.06,1954
23478,0.9859,0.091,0.861,0.048,1954
23483,0.9868,0.111,0.8320000000000001,0.055999999999999994,1954
23493,0.9781,0.10800000000000001,0.892,0.0,1954
23499,0.8694,0.11699999999999999,0.815,0.069,1954
23500,0.9859,0.126,0.797,0.078,1954
23502,0.992,0.141,0.778,0.08,1954
23504,0.9953,0.11599999999999999,0.8109999999999999,0.07200000000000001,1954
23506,0.9733,0.11699999999999999,0.872,0.011000000000000001,1954
23514,0.9937,0.174,0.805,0.021,1954
23518,0.9797,0.132,0.775,0.09300000000000001,1954
23520,0.997,0.177,0.772,0.051,1954
23529,0.9864,0.084,0.879,0.037000000000000005,1954
23530,0.9949,0.115,0.841,0.044000000000000004,1954
23539,0.5731,0.081,0.863,0.055999999999999994,1954
23546,0.9771,0.11699999999999999,0.8370000000000001,0.047,1954
23547,0.9976,0.226,0.743,0.03,1954
23560,0.9926,0.196,0.762,0.042,1954
23566,0.9831,0.075,0.888,0.037000000000000005,1954
23567,0.995,0.08900000000000001,0.8759999999999999,0.035,1954
23569,0.9837,0.152,0.7859999999999999,0.062,1954
23570,0.9629,0.127,0.7759999999999999,0.09699999999999999,1954
23577,0.9949,0.127,0.807,0.066,1954
23578,0.9475,0.10300000000000001,0.845,0.052000000000000005,1954
23585,0.8374,0.083,0.8759999999999999,0.040999999999999995,1954
23587,0.9904,0.078,0.893,0.028999999999999998,1954
23588,0.9781,0.121,0.797,0.08199999999999999,1954
23589,0.8398,0.08199999999999999,0.8640000000000001,0.054000000000000006,1954
23591,0.9445,0.106,0.8690000000000001,0.025,1954
23597,0.9895,0.12,0.861,0.019,1954
23614,0.9978,0.138,0.8420000000000001,0.02,1954
23616,0.9955,0.114,0.846,0.04,1954
23631,0.9916,0.133,0.8370000000000001,0.03,1954
23637,0.9640000000000001,0.134,0.7759999999999999,0.09,1954
23639,0.9941,0.15,0.821,0.027999999999999997,1954
23640,0.4969,0.087,0.841,0.07200000000000001,1954
23643,0.8428,0.10099999999999999,0.823,0.076,1954
23647,0.8833,0.106,0.804,0.09,1954
23648,0.9956,0.156,0.802,0.042,1954
23649,0.9251,0.12,0.8170000000000001,0.063,1954
23654,0.7865,0.08199999999999999,0.9179999999999999,0.0,1954
23658,0.9601,0.095,0.905,0.0,1954
23660,0.9795,0.124,0.7829999999999999,0.09300000000000001,1954
23667,0.9543,0.129,0.7909999999999999,0.08,1954
23674,0.9975,0.18,0.772,0.047,1954
23677,0.9839,0.139,0.816,0.045,1954
23681,0.9847,0.125,0.8240000000000001,0.052000000000000005,1954
23684,0.9785,0.10300000000000001,0.868,0.027999999999999997,1954
23689,-0.9024,0.10800000000000001,0.777,0.115,1954
23693,0.9986,0.152,0.8240000000000001,0.023,1954
23701,0.9947,0.107,0.865,0.027999999999999997,1954
23704,0.991,0.121,0.848,0.03,1954
23717,0.9925,0.139,0.818,0.044000000000000004,1954
23719,0.998,0.157,0.8109999999999999,0.032,1954
23730,0.9954,0.147,0.804,0.049,1954
23731,0.83,0.052000000000000005,0.912,0.036000000000000004,1954
23735,0.9631,0.135,0.8420000000000001,0.023,1954
23737,0.9986,0.166,0.7859999999999999,0.048,1954
23740,0.9836,0.126,0.8059999999999999,0.068,1954
23742,0.9091,0.102,0.845,0.053,1954
23743,0.9992,0.145,0.8059999999999999,0.049,1954
23748,0.9876,0.087,0.868,0.045,1954
23755,0.9931,0.102,0.86,0.038,1954
23757,0.9547,0.099,0.835,0.066,1954
23758,0.9753,0.1,0.894,0.006999999999999999,1954
23759,0.9022,0.047,0.953,0.0,1954
23786,0.9661,0.087,0.873,0.04,1954
23789,0.9928,0.196,0.743,0.061,1954
23793,0.9608,0.086,0.853,0.06,1954
23795,0.9912,0.121,0.875,0.004,1954
23796,0.9940000000000001,0.13699999999999998,0.8009999999999999,0.062,1954
23797,0.9942,0.142,0.779,0.078,1954
23798,0.7081,0.078,0.8590000000000001,0.064,1954
23801,0.9913,0.095,0.873,0.032,1954
23803,0.9916,0.16699999999999998,0.799,0.035,1954
23804,0.9918,0.115,0.836,0.049,1954
23805,0.8617,0.102,0.813,0.085,1954
23808,0.9807,0.132,0.838,0.03,1954
23809,0.9944,0.141,0.812,0.048,1954
23814,0.9954,0.152,0.826,0.022000000000000002,1954
23822,0.4795,0.033,0.956,0.01,1954
23823,0.9995,0.153,0.797,0.05,1954
23826,0.9803,0.141,0.768,0.09,1954
23829,0.9964,0.128,0.843,0.028999999999999998,1954
23841,0.996,0.136,0.8220000000000001,0.042,1954
23843,-0.8981,0.065,0.8540000000000001,0.081,1954
23844,0.9911,0.10400000000000001,0.8420000000000001,0.054000000000000006,1954
23850,0.9919,0.12300000000000001,0.8,0.077,1954
23852,-0.0813,0.048,0.914,0.038,1954
23854,0.9971,0.161,0.82,0.019,1954
23855,-0.2481,0.083,0.8390000000000001,0.078,1954
23857,0.9705,0.14800000000000002,0.789,0.063,1954
23867,0.9766,0.11599999999999999,0.8440000000000001,0.04,1954
23869,0.9395,0.12,0.85,0.03,1954
23870,0.9912,0.135,0.8370000000000001,0.027999999999999997,1954
23878,0.9989,0.151,0.821,0.027999999999999997,1954
23881,0.9762,0.054000000000000006,0.9259999999999999,0.02,1954
23882,0.9855,0.115,0.83,0.055999999999999994,1954
23883,0.7645,0.095,0.815,0.091,1954
23885,0.9904,0.10400000000000001,0.856,0.04,1954
23887,-0.3818,0.018000000000000002,0.9420000000000001,0.04,1954
23888,0.4866,0.10800000000000001,0.782,0.111,1954
23889,0.9869,0.175,0.778,0.047,1954
23891,0.9959,0.126,0.843,0.032,1954
23892,0.9924,0.081,0.904,0.016,1954
23896,0.9858,0.154,0.787,0.059000000000000004,1954
23899,0.9974,0.14,0.8390000000000001,0.021,1954
23903,0.9536,0.095,0.8440000000000001,0.061,1954
23904,0.9904,0.14800000000000002,0.759,0.09300000000000001,1954
23905,0.9889,0.17300000000000001,0.741,0.087,1954
23907,0.8968,0.038,0.9390000000000001,0.023,1954
23911,0.9973,0.11,0.85,0.040999999999999995,1954
23916,0.9423,0.051,0.938,0.011000000000000001,1954
23917,0.9769,0.079,0.9,0.021,1954
23919,0.9988,0.157,0.812,0.032,1954
23925,0.9822,0.163,0.7490000000000001,0.087,1954
23931,0.9940000000000001,0.162,0.838,0.0,1954
23932,0.9978,0.152,0.8029999999999999,0.045,1954
23933,-0.9062,0.08800000000000001,0.818,0.094,1954
23934,0.9929,0.14800000000000002,0.804,0.048,1954
23944,0.9955,0.158,0.7859999999999999,0.055999999999999994,1954
23948,0.95,0.055999999999999994,0.925,0.019,1954
23955,0.9069,0.127,0.787,0.086,1954
23956,0.8513,0.085,0.866,0.048,1954
23962,0.993,0.161,0.768,0.071,1954
23966,0.9479,0.057999999999999996,0.8959999999999999,0.046,1954
23972,0.9934,0.126,0.83,0.045,1954
23976,0.9968,0.107,0.86,0.033,1954
23979,0.8822,0.084,0.847,0.069,1954
23989,0.9971,0.152,0.8059999999999999,0.042,1954
23993,0.9944,0.129,0.805,0.066,1954
24000,0.9948,0.10300000000000001,0.861,0.036000000000000004,1954
24004,0.7952,0.057999999999999996,0.9079999999999999,0.034,1954
24005,0.9902,0.085,0.8909999999999999,0.025,1954
24010,0.9725,0.114,0.8140000000000001,0.07200000000000001,1954
24013,0.9841,0.14400000000000002,0.8490000000000001,0.006999999999999999,1954
24014,0.9989,0.19699999999999998,0.713,0.091,1954
24015,0.9951,0.125,0.843,0.032,1954
24016,0.9966,0.135,0.843,0.022000000000000002,1954
24019,0.9878,0.132,0.828,0.039,1954
24020,0.9957,0.172,0.773,0.055,1954
24021,0.9179999999999999,0.063,0.909,0.027999999999999997,1954
24025,0.9956,0.13699999999999998,0.7979999999999999,0.065,1954
24026,0.9932,0.114,0.843,0.043,1954
24029,0.9896,0.124,0.8440000000000001,0.032,1954
24030,0.9964,0.128,0.8170000000000001,0.055,1954
24032,0.9892,0.16399999999999998,0.802,0.034,1954
24035,0.9973,0.175,0.773,0.052000000000000005,1954
24037,0.9972,0.11699999999999999,0.8340000000000001,0.049,1954
24040,0.8668,0.055,0.935,0.01,1954
24042,0.8981,0.064,0.8859999999999999,0.051,1954
24044,0.9911,0.157,0.7559999999999999,0.08800000000000001,1954
24045,0.9891,0.127,0.7959999999999999,0.077,1954
24048,0.9484,0.10400000000000001,0.863,0.033,1954
24056,0.9978,0.182,0.7709999999999999,0.047,1954
24058,0.9957,0.145,0.7859999999999999,0.069,1954
24061,0.9936,0.124,0.8540000000000001,0.022000000000000002,1954
24063,0.9993,0.21,0.758,0.032,1954
24066,0.9929,0.128,0.8109999999999999,0.061,1954
24070,0.9915,0.105,0.872,0.023,1954
24071,0.9793,0.114,0.863,0.024,1954
24073,0.981,0.151,0.782,0.067,1954
24077,0.9981,0.165,0.805,0.03,1954
24078,0.9906,0.11800000000000001,0.8320000000000001,0.049,1954
24080,-0.9484,0.051,0.877,0.07200000000000001,1954
24082,0.9969,0.16,0.769,0.071,1954
24083,0.9964,0.183,0.759,0.057999999999999996,1954
24087,0.991,0.132,0.8370000000000001,0.031,1954
24098,0.997,0.13699999999999998,0.8270000000000001,0.036000000000000004,1954
24099,0.9768,0.10400000000000001,0.852,0.044000000000000004,1954
24101,0.9955,0.132,0.8009999999999999,0.066,1954
24105,0.9865,0.168,0.753,0.079,1954
24106,0.9886,0.096,0.855,0.049,1954
24107,0.9935,0.127,0.8140000000000001,0.059000000000000004,1954
24112,0.8734,0.107,0.7979999999999999,0.095,1954
24120,0.9857,0.145,0.81,0.045,1954
24142,0.9798,0.13699999999999998,0.8079999999999999,0.055,1954
24147,0.995,0.171,0.76,0.07,1954
24150,0.9936,0.076,0.9129999999999999,0.011000000000000001,1954
24152,0.9753,0.08900000000000001,0.885,0.026000000000000002,1954
24159,0.9971,0.175,0.7709999999999999,0.053,1954
24171,-0.1531,0.02,0.948,0.031,1954
24173,0.9619,0.077,0.907,0.016,1954
24175,0.8748,0.07200000000000001,0.882,0.046,1954
24182,0.3954,0.059000000000000004,0.887,0.054000000000000006,1954
24191,0.9931,0.10800000000000001,0.828,0.063,1954
24194,0.9729,0.113,0.8109999999999999,0.076,1954
24195,0.7615,0.102,0.838,0.06,1954
24206,-0.9299,0.06,0.867,0.07400000000000001,1955
24207,0.9983,0.14,0.7959999999999999,0.063,1955
24210,0.9967,0.177,0.792,0.032,1955
24211,0.8791,0.14800000000000002,0.73,0.12300000000000001,1955
24212,0.7506,0.048,0.925,0.027999999999999997,1955
24213,0.9068,0.091,0.8320000000000001,0.077,1955
24219,0.9144,0.08,0.889,0.031,1955
24222,0.7191,0.095,0.8240000000000001,0.081,1955
24223,0.9459,0.092,0.8859999999999999,0.022000000000000002,1955
24225,0.9917,0.127,0.8420000000000001,0.03,1955
24226,0.9982,0.15,0.79,0.06,1955
24236,0.9524,0.057,0.9309999999999999,0.012,1955
24237,0.89,0.084,0.8540000000000001,0.063,1955
24239,0.9899,0.11800000000000001,0.8490000000000001,0.033,1955
24240,0.978,0.073,0.899,0.027999999999999997,1955
24241,0.9553,0.134,0.755,0.111,1955
24243,0.9875,0.11599999999999999,0.838,0.045,1955
24244,0.5423,0.06,0.94,0.0,1955
24248,0.9978,0.204,0.7509999999999999,0.045,1955
24250,0.5719,0.08900000000000001,0.836,0.075,1955
24257,0.9903,0.106,0.856,0.038,1955
24260,0.8668,0.094,0.851,0.055,1955
24264,0.9925,0.08800000000000001,0.892,0.019,1955
24267,0.9951,0.128,0.858,0.013000000000000001,1955
24269,0.9914,0.121,0.794,0.085,1955
24273,0.9967,0.12,0.8140000000000001,0.066,1955
24279,0.9883,0.11699999999999999,0.8390000000000001,0.045,1955
24283,0.9925,0.1,0.862,0.038,1955
24284,0.4257,0.084,0.8420000000000001,0.073,1955
24287,0.9982,0.17600000000000002,0.777,0.047,1955
24291,0.99,0.133,0.795,0.071,1955
24292,0.9992,0.155,0.778,0.066,1955
24295,0.4723,0.113,0.779,0.10800000000000001,1955
24298,0.9988,0.14400000000000002,0.821,0.034,1955
24309,-0.7096,0.03,0.927,0.043,1955
24312,0.9976,0.135,0.851,0.015,1955
24317,0.7066,0.052000000000000005,0.922,0.026000000000000002,1955
24318,0.9049,0.11199999999999999,0.861,0.027000000000000003,1955
24321,0.9959,0.136,0.812,0.052000000000000005,1955
24324,0.9916,0.134,0.84,0.026000000000000002,1955
24333,0.9687,0.055,0.9109999999999999,0.034,1955
24336,0.9062,0.051,0.9309999999999999,0.018000000000000002,1955
24338,0.9975,0.132,0.8240000000000001,0.044000000000000004,1955
24343,0.9771,0.111,0.858,0.031,1955
24344,0.9984,0.183,0.775,0.042,1955
24347,0.9927,0.14800000000000002,0.785,0.067,1955
24350,0.9914,0.131,0.821,0.047,1955
24353,0.9945,0.163,0.818,0.02,1955
24357,-0.8933,0.065,0.812,0.12300000000000001,1955
24359,0.9823,0.106,0.8590000000000001,0.035,1955
24364,0.9939,0.098,0.8640000000000001,0.038,1955
24365,0.9807,0.10300000000000001,0.8690000000000001,0.028999999999999998,1955
24371,0.9976,0.156,0.7929999999999999,0.051,1955
24373,0.9364,0.091,0.887,0.022000000000000002,1955
24375,0.9153,0.08900000000000001,0.857,0.055,1955
24378,0.9241,0.09699999999999999,0.843,0.06,1955
24387,0.9984,0.171,0.763,0.066,1955
24392,0.8658,0.098,0.835,0.068,1955
24394,0.9313,0.085,0.862,0.053,1955
24395,0.9897,0.147,0.8079999999999999,0.045,1955
24396,0.9741,0.105,0.8170000000000001,0.078,1955
24397,0.9979,0.16899999999999998,0.794,0.037000000000000005,1955
24400,0.9186,0.09300000000000001,0.894,0.013000000000000001,1955
24403,0.9643,0.081,0.903,0.016,1955
24405,0.9662,0.122,0.7959999999999999,0.08199999999999999,1955
24407,-0.9654,0.075,0.823,0.102,1955
24409,0.8402,0.083,0.8759999999999999,0.040999999999999995,1955
24419,0.9118,0.066,0.9079999999999999,0.027000000000000003,1955
24420,0.9953,0.146,0.816,0.039,1955
24439,0.9946,0.14,0.82,0.04,1955
24443,0.9963,0.17300000000000001,0.792,0.035,1955
24444,-0.5994,0.017,0.932,0.05,1955
24448,0.9992,0.147,0.784,0.069,1955
24458,0.9852,0.085,0.897,0.018000000000000002,1955
24460,0.9940000000000001,0.127,0.804,0.068,1955
24464,0.9773,0.106,0.884,0.009000000000000001,1955
24465,0.9943,0.109,0.843,0.049,1955
24473,0.9916,0.149,0.818,0.032,1955
24475,-0.5053,0.033,0.895,0.07200000000000001,1955
24476,0.9877,0.076,0.904,0.021,1955
24482,-0.9625,0.094,0.795,0.111,1955
24486,0.8729,0.083,0.862,0.054000000000000006,1955
24487,0.9829,0.069,0.888,0.043,1955
24491,0.9623,0.09300000000000001,0.8490000000000001,0.059000000000000004,1955
24498,0.9971,0.113,0.8640000000000001,0.023,1955
24500,0.9818,0.14800000000000002,0.799,0.053,1955
24501,0.943,0.129,0.7929999999999999,0.078,1955
24502,0.9087,0.134,0.8390000000000001,0.027000000000000003,1955
24505,-0.5267,0.0,0.943,0.057,1955
24506,-0.6832,0.098,0.799,0.10300000000000001,1955
24509,0.9962,0.129,0.841,0.03,1955
24510,0.9677,0.106,0.8420000000000001,0.052000000000000005,1955
24515,0.9968,0.14300000000000002,0.838,0.02,1955
24516,0.9926,0.106,0.8420000000000001,0.052000000000000005,1955
24519,0.9957,0.154,0.823,0.022000000000000002,1955
24524,0.9993,0.139,0.81,0.051,1955
24530,0.9979,0.195,0.746,0.06,1955
24535,0.9906,0.10400000000000001,0.862,0.034,1955
24536,0.9994,0.16399999999999998,0.79,0.045,1955
24539,-0.7107,0.078,0.8320000000000001,0.08900000000000001,1955
24544,0.9867,0.10400000000000001,0.8490000000000001,0.047,1955
