identifier,compound,positive,neutral,negative,year
65537,0.9990000000000001,0.092,0.857,0.051,1990
65538,0.9657,0.102,0.898,0.0,1990
65541,0.8463,0.061,0.9109999999999999,0.028999999999999998,1990
65547,0.9936,0.107,0.828,0.064,1990
65555,0.9466,0.096,0.8320000000000001,0.07200000000000001,1990
65561,0.9399,0.07400000000000001,0.884,0.042,1990
65564,0.9977,0.094,0.855,0.051,1990
65578,0.9903,0.086,0.875,0.039,1990
65581,0.9943,0.16,0.805,0.035,1990
65582,0.9848,0.11599999999999999,0.867,0.017,1990
65584,0.9986,0.078,0.8859999999999999,0.036000000000000004,1990
65588,0.998,0.066,0.922,0.011000000000000001,1990
65590,0.948,0.07200000000000001,0.912,0.016,1990
65591,0.991,0.162,0.825,0.013000000000000001,1990
65597,0.9741,0.10300000000000001,0.812,0.085,1990
65613,0.9993,0.096,0.875,0.028999999999999998,1990
65623,0.9964,0.08,0.868,0.052000000000000005,1990
65624,0.9935,0.14400000000000002,0.767,0.08900000000000001,1990
65631,0.9937,0.083,0.897,0.021,1990
65633,0.9888,0.134,0.84,0.026000000000000002,1990
65643,0.9565,0.055999999999999994,0.93,0.015,1990
65644,0.9809,0.091,0.9,0.009000000000000001,1990
65647,0.9958,0.157,0.833,0.011000000000000001,1990
65649,0.9716,0.055,0.941,0.004,1990
65660,0.9697,0.085,0.885,0.028999999999999998,1990
65665,0.9985,0.085,0.868,0.047,1990
65670,0.9986,0.094,0.888,0.018000000000000002,1990
65677,0.9989,0.059000000000000004,0.9079999999999999,0.033,1990
65679,0.9975,0.08199999999999999,0.894,0.024,1990
65681,0.9838,0.127,0.838,0.035,1990
65685,0.95,0.053,0.9329999999999999,0.013999999999999999,1990
65690,0.9615,0.084,0.8590000000000001,0.057,1990
65694,0.9653,0.076,0.888,0.036000000000000004,1990
65696,0.9989,0.132,0.85,0.019,1990
65703,0.7579,0.078,0.897,0.025,1990
65711,0.9801,0.096,0.868,0.036000000000000004,1990
65720,0.9699,0.105,0.8079999999999999,0.087,1990
65721,0.9925,0.075,0.897,0.027999999999999997,1990
65729,0.9724,0.095,0.875,0.03,1990
65730,0.743,0.075,0.8859999999999999,0.039,1990
65736,0.652,0.066,0.872,0.062,1990
65761,0.9942,0.139,0.825,0.037000000000000005,1990
65762,0.9973,0.146,0.8079999999999999,0.046,1990
65788,0.9929,0.125,0.818,0.057999999999999996,1990
65794,0.9851,0.11,0.882,0.008,1990
65809,0.2829,0.063,0.875,0.063,1990
65845,0.9915,0.132,0.835,0.033,1990
65866,0.9993,0.184,0.815,0.002,1990
65869,0.775,0.136,0.75,0.114,1990
65875,0.9824,0.10300000000000001,0.883,0.013999999999999999,1990
65876,0.9783,0.113,0.887,0.0,1990
65885,-0.9821,0.10099999999999999,0.782,0.11699999999999999,1990
65888,0.987,0.122,0.8370000000000001,0.040999999999999995,1990
65889,-0.5992,0.061,0.863,0.076,1990
65891,0.9979,0.102,0.8640000000000001,0.034,1990
65895,-0.9883,0.10400000000000001,0.769,0.127,1990
65898,0.8271,0.071,0.8740000000000001,0.055999999999999994,1990
65900,0.2846,0.013999999999999999,0.986,0.0,1990
65904,0.9953,0.09300000000000001,0.8759999999999999,0.031,1990
65910,0.9814,0.138,0.821,0.040999999999999995,1990
65915,0.6324,0.106,0.7909999999999999,0.10300000000000001,1990
65918,0.9786,0.09699999999999999,0.828,0.075,1990
65924,0.9986,0.133,0.825,0.042,1990
65928,-0.9972,0.068,0.81,0.122,1990
65955,0.9676,0.132,0.8059999999999999,0.062,1990
65956,0.9762,0.10800000000000001,0.867,0.025,1990
65957,-0.9972,0.068,0.8059999999999999,0.126,1990
65968,0.0,0.0,1.0,0.0,1990
65969,0.1372,0.024,0.956,0.02,1990
65973,0.9966,0.11699999999999999,0.84,0.043,1990
65974,-0.9935,0.065,0.8140000000000001,0.121,1990
65976,0.9973,0.115,0.857,0.028999999999999998,1990
65984,-0.8875,0.066,0.853,0.081,1990
65992,-0.3718,0.096,0.8109999999999999,0.092,1990
65999,0.9821,0.16699999999999998,0.8,0.032,1990
66001,0.9963,0.131,0.795,0.07400000000000001,1990
66005,-0.9569,0.1,0.789,0.11,1990
66008,0.9982,0.17,0.8059999999999999,0.025,1990
66014,0.997,0.145,0.795,0.059000000000000004,1990
66015,0.431,0.10800000000000001,0.795,0.09699999999999999,1990
66018,0.9854,0.091,0.848,0.061,1990
66029,0.9779,0.09699999999999999,0.826,0.076,1990
66030,0.9913,0.098,0.8370000000000001,0.066,1990
66031,0.9909,0.129,0.865,0.005,1990
66032,0.5708,0.067,0.888,0.045,1990
66038,0.998,0.1,0.875,0.025,1990
66041,0.9956,0.14300000000000002,0.795,0.061,1990
66044,0.8115,0.079,0.866,0.055,1990
66071,0.995,0.122,0.83,0.048,1990
66074,0.9914,0.115,0.8240000000000001,0.061,1990
66078,0.9724,0.10099999999999999,0.838,0.061,1990
66088,0.9977,0.14300000000000002,0.838,0.019,1990
66102,-0.1045,0.043,0.9129999999999999,0.044000000000000004,1990
66109,0.9982,0.134,0.784,0.08199999999999999,1990
66118,0.9881,0.086,0.894,0.019,1990
66127,0.9901,0.133,0.8370000000000001,0.03,1990
66137,0.9984,0.126,0.8340000000000001,0.04,1990
66139,0.5574,0.042,0.941,0.017,1990
66150,0.9773,0.079,0.893,0.028999999999999998,1990
66160,0.8616,0.079,0.8590000000000001,0.062,1990
66162,-0.2315,0.063,0.87,0.066,1990
66168,0.9975,0.138,0.8320000000000001,0.028999999999999998,1990
66174,0.9968,0.18899999999999997,0.785,0.026000000000000002,1990
66187,0.8912,0.085,0.8370000000000001,0.079,1990
66188,0.9776,0.111,0.8420000000000001,0.047,1990
66190,0.9916,0.10800000000000001,0.8370000000000001,0.055,1990
66210,0.9946,0.10800000000000001,0.841,0.05,1990
66260,0.6542,0.033,0.9670000000000001,0.0,1991
66279,0.9194,0.073,0.897,0.03,1991
66282,0.9990000000000001,0.127,0.815,0.057999999999999996,1991
66285,0.9979,0.134,0.8029999999999999,0.064,1991
66290,0.9601,0.113,0.815,0.071,1991
66296,-0.9511,0.115,0.7609999999999999,0.125,1991
66303,0.9755,0.09699999999999999,0.836,0.067,1991
66311,0.8665,0.049,0.951,0.0,1991
66324,0.9961,0.115,0.8440000000000001,0.040999999999999995,1991
66327,0.9925,0.135,0.8390000000000001,0.026000000000000002,1991
66328,0.9826,0.07400000000000001,0.9109999999999999,0.015,1991
66343,0.988,0.10400000000000001,0.879,0.017,1991
66347,0.3409,0.084,0.8440000000000001,0.07200000000000001,1991
66361,0.9708,0.073,0.909,0.018000000000000002,1991
66368,0.9962,0.111,0.813,0.075,1991
66381,0.9993,0.08199999999999999,0.862,0.055,1991
66387,0.9917,0.185,0.809,0.005,1991
66391,0.8885,0.165,0.835,0.0,1991
66394,0.9641,0.12,0.83,0.05,1991
66403,0.9861,0.086,0.8590000000000001,0.055,1991
66410,0.9761,0.106,0.843,0.051,1991
66439,0.4378,0.08199999999999999,0.852,0.066,1991
66442,0.993,0.102,0.858,0.04,1991
66444,0.9871,0.17300000000000001,0.78,0.048,1991
66474,0.9052,0.063,0.929,0.008,1991
66476,0.9991,0.147,0.779,0.07400000000000001,1991
66481,0.968,0.08900000000000001,0.892,0.019,1991
66484,0.9922,0.106,0.873,0.021,1991
66500,0.3612,0.022000000000000002,0.978,0.0,1991
66504,0.9902,0.128,0.813,0.059000000000000004,1991
66510,0.9814,0.08800000000000001,0.878,0.034,1991
66531,0.9509,0.083,0.9109999999999999,0.006,1991
66538,0.9967,0.09699999999999999,0.858,0.045,1991
66551,0.9771,0.094,0.8420000000000001,0.064,1991
66563,0.9998,0.168,0.7509999999999999,0.08199999999999999,1991
66576,0.9189,0.098,0.84,0.062,1991
66581,0.7581,0.049,0.915,0.036000000000000004,1991
66582,0.9963,0.107,0.884,0.009000000000000001,1991
66593,0.993,0.1,0.871,0.028999999999999998,1991
66600,-0.3223,0.047,0.91,0.043,1991
66605,0.856,0.071,0.903,0.026000000000000002,1991
66620,0.9598,0.087,0.867,0.046,1991
66633,0.9274,0.08,0.897,0.023,1991
66653,0.9623,0.126,0.8740000000000001,0.0,1991
66654,0.836,0.027000000000000003,0.961,0.012,1991
66659,0.7761,0.07,0.898,0.032,1991
66680,0.998,0.145,0.779,0.075,1991
66683,0.9711,0.096,0.89,0.013999999999999999,1991
66707,0.9816,0.061,0.927,0.012,1991
66714,0.8102,0.043,0.946,0.011000000000000001,1991
66752,0.9243,0.091,0.853,0.055999999999999994,1991
66760,0.9995,0.11699999999999999,0.85,0.033,1991
66764,0.9623,0.076,0.91,0.013999999999999999,1991
66786,0.4398,0.081,0.8490000000000001,0.07,1991
66787,0.128,0.045,0.909,0.046,1991
66788,0.755,0.037000000000000005,0.9359999999999999,0.026000000000000002,1991
66793,0.9706,0.081,0.919,0.0,1991
66821,0.9826,0.156,0.807,0.037000000000000005,1991
66824,0.8311,0.061,0.888,0.051,1991
66830,0.9814,0.08800000000000001,0.883,0.028999999999999998,1991
66831,0.9247,0.086,0.865,0.048,1991
66834,0.8412,0.061,0.907,0.031,1991
66850,0.9955,0.107,0.8440000000000001,0.049,1991
66866,0.9968,0.10099999999999999,0.845,0.054000000000000006,1991
66891,0.9934,0.153,0.802,0.046,1991
66907,0.9639,0.095,0.865,0.04,1991
66929,0.9908,0.133,0.8270000000000001,0.04,1991
66934,0.9933,0.129,0.784,0.087,1991
66937,0.9942,0.145,0.825,0.03,1991
66957,0.9912,0.138,0.84,0.022000000000000002,1991
66972,0.9508,0.08900000000000001,0.847,0.065,1991
66994,0.9996,0.152,0.797,0.051,1991
67004,0.9953,0.138,0.852,0.01,1991
67007,0.9982,0.142,0.795,0.063,1991
67023,0.9764,0.063,0.922,0.015,1991
67076,0.9637,0.10099999999999999,0.848,0.051,1991
67100,0.9961,0.10300000000000001,0.8909999999999999,0.006,1991
67110,0.9939,0.124,0.82,0.057,1991
67111,0.8959999999999999,0.06,0.9059999999999999,0.034,1991
67117,0.9494,0.08900000000000001,0.848,0.063,1991
67127,0.9703,0.10099999999999999,0.853,0.047,1991
67129,-0.0756,0.091,0.82,0.08900000000000001,1991
67133,0.6244,0.11900000000000001,0.774,0.107,1991
67144,0.9994,0.174,0.743,0.083,1991
67149,0.985,0.1,0.8690000000000001,0.031,1991
67158,0.9756,0.094,0.867,0.039,1991
67160,0.9977,0.094,0.847,0.059000000000000004,1991
67171,0.971,0.05,0.9440000000000001,0.005,1991
67181,0.9979,0.14800000000000002,0.83,0.022000000000000002,1991
67186,0.9988,0.153,0.784,0.063,1991
67190,0.9663,0.113,0.826,0.061,1991
67192,0.9718,0.125,0.805,0.07,1991
67200,0.8074,0.054000000000000006,0.9259999999999999,0.02,1991
67206,0.8692,0.08900000000000001,0.85,0.061,1991
67209,0.9981,0.179,0.7859999999999999,0.035,1991
67214,0.9939,0.098,0.892,0.011000000000000001,1991
67219,0.9825,0.073,0.9009999999999999,0.025,1991
67221,0.9942,0.106,0.843,0.051,1991
67228,0.9901,0.151,0.815,0.034,1991
67231,0.8989,0.068,0.912,0.02,1991
67240,0.9783,0.106,0.8759999999999999,0.019,1991
67254,0.9956,0.11800000000000001,0.867,0.013999999999999999,1991
67266,0.9911,0.11699999999999999,0.86,0.022000000000000002,1991
67272,0.8993,0.06,0.909,0.031,1991
67293,0.9886,0.131,0.852,0.017,1991
67296,0.9843,0.14300000000000002,0.79,0.068,1991
67302,0.9966,0.10400000000000001,0.893,0.003,1991
67308,0.9988,0.155,0.82,0.025,1991
67313,0.9976,0.109,0.856,0.035,1991
67316,0.9648,0.14,0.848,0.012,1991
67319,0.99,0.11,0.8540000000000001,0.036000000000000004,1991
67324,0.9893,0.10400000000000001,0.87,0.026000000000000002,1991
67326,0.9993,0.11800000000000001,0.812,0.07,1991
67330,0.9983,0.084,0.893,0.023,1991
67334,0.9955,0.105,0.866,0.028999999999999998,1991
67339,0.6063,0.045,0.9209999999999999,0.034,1991
67341,0.973,0.061,0.917,0.022000000000000002,1991
67342,0.9989,0.092,0.8859999999999999,0.022000000000000002,1991
67347,0.0,0.051,0.894,0.055,1991
67351,0.9681,0.113,0.812,0.076,1991
67361,0.9906,0.107,0.8690000000000001,0.024,1991
67365,0.9727,0.102,0.8690000000000001,0.028999999999999998,1991
67370,0.9966,0.177,0.8059999999999999,0.017,1991
67374,-0.1904,0.11699999999999999,0.773,0.109,1991
67384,0.7553,0.073,0.882,0.045,1991
67391,0.9890000000000001,0.109,0.878,0.013000000000000001,1991
67392,0.5719,0.076,0.861,0.062,1991
67402,0.9922,0.10400000000000001,0.86,0.036000000000000004,1991
67408,0.8941,0.047,0.943,0.01,1991
67410,0.9966,0.17,0.7929999999999999,0.037000000000000005,1991
67416,0.9948,0.157,0.8390000000000001,0.004,1991
67440,0.9835,0.106,0.855,0.039,1991
67446,0.2397,0.07400000000000001,0.863,0.062,1991
67459,0.9904,0.102,0.828,0.07,1992
67461,0.9962,0.11900000000000001,0.868,0.013000000000000001,1992
67466,0.2749,0.084,0.861,0.055,1992
67487,0.9988,0.135,0.8340000000000001,0.03,1992
67488,0.9571,0.06,0.94,0.0,1992
67513,0.9949,0.17800000000000002,0.785,0.037000000000000005,1992
67546,-0.4521,0.081,0.8340000000000001,0.085,1992
67562,0.9687,0.08800000000000001,0.863,0.049,1992
67565,0.9984,0.182,0.754,0.064,1992
67593,0.9169,0.084,0.853,0.063,1992
67605,-0.34,0.069,0.857,0.07400000000000001,1992
67607,0.9935,0.15,0.835,0.015,1992
67615,0.9955,0.15,0.7709999999999999,0.08,1992
67627,0.507,0.092,0.857,0.05,1992
67628,-0.0041,0.06,0.887,0.053,1992
67640,0.9876,0.08900000000000001,0.889,0.022000000000000002,1992
67642,-0.7759,0.07200000000000001,0.852,0.076,1992
67644,0.9824,0.098,0.863,0.039,1992
67645,0.9806,0.084,0.893,0.023,1992
67660,0.9939,0.166,0.8,0.035,1992
67664,0.9513,0.096,0.888,0.016,1992
67669,0.6808,0.087,0.9129999999999999,0.0,1992
67678,0.4588,0.07200000000000001,0.904,0.025,1992
67684,0.9059999999999999,0.115,0.8059999999999999,0.079,1992
67689,0.9941,0.107,0.873,0.02,1992
67708,0.9906,0.094,0.873,0.033,1992
67717,0.975,0.052000000000000005,0.94,0.008,1992
67720,0.9521,0.10099999999999999,0.84,0.059000000000000004,1992
67742,0.9958,0.152,0.765,0.08199999999999999,1992
67743,0.9961,0.109,0.853,0.038,1992
67746,0.9963,0.15,0.84,0.01,1992
67749,0.9768,0.133,0.828,0.039,1992
67761,0.9988,0.17300000000000001,0.772,0.055999999999999994,1992
67771,0.9972,0.162,0.8059999999999999,0.032,1992
67800,0.9640000000000001,0.098,0.855,0.047,1992
67803,0.9882,0.069,0.9259999999999999,0.005,1992
67809,0.9849,0.136,0.83,0.034,1992
67832,-0.3608,0.071,0.853,0.075,1992
67834,0.9531,0.142,0.8340000000000001,0.024,1992
67835,0.4488,0.136,0.737,0.127,1992
67838,0.9152,0.087,0.873,0.04,1992
67839,0.985,0.111,0.858,0.031,1992
67863,0.9581,0.087,0.878,0.035,1992
67876,0.9688,0.073,0.89,0.037000000000000005,1992
67883,0.9826,0.11900000000000001,0.7909999999999999,0.09,1992
67884,0.9552,0.064,0.9059999999999999,0.03,1992
67895,0.9939,0.11699999999999999,0.8690000000000001,0.015,1992
67898,-0.9565,0.027999999999999997,0.895,0.078,1992
67920,0.9816,0.11199999999999999,0.8590000000000001,0.028999999999999998,1992
67927,0.9892,0.161,0.72,0.11800000000000001,1992
67931,0.9708,0.071,0.8859999999999999,0.044000000000000004,1992
67961,0.9978,0.10800000000000001,0.851,0.040999999999999995,1992
67967,0.9106,0.091,0.8190000000000001,0.09,1992
67970,0.9876,0.09699999999999999,0.87,0.032,1992
67988,0.9976,0.096,0.862,0.040999999999999995,1992
67992,-0.9767,0.068,0.846,0.086,1992
68006,0.9944,0.131,0.797,0.071,1992
68011,0.9998,0.109,0.8440000000000001,0.046,1992
68013,0.8711,0.1,0.807,0.09300000000000001,1992
68014,0.9451,0.10300000000000001,0.828,0.07,1992
68031,0.9727,0.10099999999999999,0.8590000000000001,0.04,1992
68034,0.9975,0.094,0.9,0.006999999999999999,1992
68050,0.9938,0.128,0.856,0.017,1992
68058,0.9975,0.113,0.865,0.022000000000000002,1992
68062,0.9668,0.087,0.86,0.053,1992
68063,0.9637,0.11599999999999999,0.8440000000000001,0.04,1992
68070,0.9765,0.09300000000000001,0.866,0.040999999999999995,1992
68079,0.9637,0.102,0.868,0.03,1992
68087,0.9947,0.081,0.885,0.034,1992
68091,0.9686,0.105,0.847,0.049,1992
68096,0.25,0.02,0.98,0.0,1992
68114,0.9973,0.121,0.8420000000000001,0.037000000000000005,1992
68124,0.9359999999999999,0.042,0.951,0.006999999999999999,1992
68131,0.9212,0.08800000000000001,0.8540000000000001,0.057999999999999996,1992
68154,0.9938,0.08800000000000001,0.895,0.017,1992
68161,0.9681,0.095,0.821,0.083,1992
68181,0.9966,0.126,0.7909999999999999,0.083,1992
68195,0.9761,0.08900000000000001,0.885,0.026000000000000002,1992
68199,0.9968,0.1,0.872,0.027999999999999997,1992
68201,0.9939,0.08800000000000001,0.897,0.013999999999999999,1992
68215,0.9928,0.10800000000000001,0.8390000000000001,0.053,1992
68216,0.9358,0.086,0.872,0.042,1992
68240,0.988,0.11800000000000001,0.805,0.077,1992
68242,0.9968,0.129,0.843,0.027999999999999997,1992
68254,0.9746,0.099,0.888,0.013000000000000001,1992
68279,0.9911,0.068,0.919,0.013999999999999999,1992
68284,0.9985,0.14400000000000002,0.8,0.055,1992
68287,0.9722,0.055,0.934,0.011000000000000001,1992
68289,0.9966,0.209,0.732,0.059000000000000004,1992
68320,0.9952,0.136,0.82,0.045,1992
68345,0.9836,0.08800000000000001,0.8809999999999999,0.03,1992
68356,0.8427,0.066,0.905,0.028999999999999998,1992
68375,0.9781,0.077,0.879,0.044000000000000004,1992
68377,0.9772,0.084,0.873,0.043,1992
68383,0.6808,0.059000000000000004,0.941,0.0,1992
68392,0.9351,0.067,0.907,0.026000000000000002,1992
68413,0.9967,0.12300000000000001,0.846,0.031,1992
68417,0.9615,0.092,0.889,0.019,1992
68430,0.9941,0.156,0.828,0.016,1992
68434,0.9509,0.07400000000000001,0.885,0.040999999999999995,1992
68457,0.9722,0.081,0.865,0.053,1992
68459,0.9773,0.106,0.877,0.017,1992
68460,0.9935,0.141,0.843,0.016,1992
68461,0.9897,0.12,0.857,0.022000000000000002,1992
68463,-0.7137,0.094,0.805,0.10099999999999999,1992
68486,0.9985,0.11900000000000001,0.868,0.013000000000000001,1992
68495,-0.3612,0.051,0.903,0.046,1992
68503,0.9841,0.125,0.8240000000000001,0.051,1992
68517,0.9938,0.07200000000000001,0.92,0.009000000000000001,1992
68520,0.9403,0.124,0.82,0.055999999999999994,1992
68521,0.611,0.063,0.892,0.046,1992
68528,0.9985,0.132,0.8079999999999999,0.06,1992
68535,0.9954,0.174,0.767,0.057999999999999996,1992
68550,0.9628,0.095,0.853,0.052000000000000005,1992
68558,0.9986,0.126,0.812,0.062,1992
68563,0.9899,0.114,0.8109999999999999,0.076,1992
68564,0.9817,0.114,0.82,0.066,1992
68567,0.9766,0.10300000000000001,0.86,0.037000000000000005,1992
68574,0.9737,0.09,0.892,0.018000000000000002,1992
68586,0.9763,0.096,0.853,0.051,1992
68587,0.9985,0.151,0.7709999999999999,0.078,1992
68601,0.9985,0.147,0.8190000000000001,0.034,1992
68612,0.9919,0.08800000000000001,0.9,0.012,1992
68616,0.7018,0.095,0.8270000000000001,0.078,1992
68626,0.9873,0.182,0.769,0.049,1992
68632,0.4352,0.036000000000000004,0.935,0.028999999999999998,1992
68639,0.9887,0.133,0.8190000000000001,0.047,1992
68655,0.9998,0.21100000000000002,0.763,0.027000000000000003,1992
68664,0.9977,0.14400000000000002,0.77,0.086,1992
68682,0.9646,0.04,0.9570000000000001,0.003,1992
68685,0.7125,0.094,0.836,0.071,1992
68720,0.9755,0.085,0.85,0.064,1992
68731,0.9790000000000001,0.077,0.909,0.013999999999999999,1992
68748,0.9954,0.15,0.8109999999999999,0.039,1992
68823,0.9987,0.11900000000000001,0.836,0.044000000000000004,1992
68848,0.9843,0.08,0.909,0.012,1992
68864,0.9963,0.109,0.835,0.057,1993
68866,0.9979,0.153,0.8270000000000001,0.021,1993
68878,0.9848,0.1,0.865,0.035,1993
68891,0.9024,0.084,0.884,0.032,1993
68894,0.9864,0.092,0.878,0.03,1993
68896,-0.9703,0.075,0.7909999999999999,0.133,1993
68901,0.9974,0.106,0.8540000000000001,0.04,1993
68917,0.9927,0.092,0.8759999999999999,0.031,1993
68924,0.872,0.057999999999999996,0.922,0.02,1993
68936,0.5255,0.052000000000000005,0.903,0.045,1993
68939,-0.9159999999999999,0.076,0.828,0.096,1993
68955,0.9858,0.10800000000000001,0.885,0.006999999999999999,1993
68960,0.9138,0.131,0.7440000000000001,0.125,1993
68975,0.998,0.125,0.8240000000000001,0.05,1993
68983,0.998,0.129,0.8170000000000001,0.053,1993
69017,0.9904,0.136,0.84,0.024,1993
69023,0.9966,0.10099999999999999,0.885,0.013000000000000001,1993
69024,0.9905,0.136,0.84,0.024,1993
69027,0.9877,0.145,0.847,0.008,1993
69028,0.9807,0.132,0.852,0.016,1993
69029,0.9229999999999999,0.087,0.9,0.013000000000000001,1993
69040,0.9779,0.08800000000000001,0.855,0.057,1993
69051,0.9788,0.08,0.898,0.022000000000000002,1993
69058,0.9984,0.114,0.8370000000000001,0.048,1993
69065,0.9978,0.13,0.7829999999999999,0.087,1993
69080,0.9794,0.09300000000000001,0.895,0.012,1993
69086,0.9408,0.09300000000000001,0.8240000000000001,0.083,1993
69087,0.8805,0.065,0.895,0.04,1993
69088,0.9807,0.071,0.904,0.024,1993
69108,0.8908,0.09300000000000001,0.852,0.055,1993
69117,0.9941,0.136,0.8220000000000001,0.043,1993
69118,0.725,0.057999999999999996,0.9109999999999999,0.031,1993
69122,0.8557,0.075,0.892,0.033,1993
69130,0.9999,0.106,0.857,0.037000000000000005,1993
69133,0.5994,0.02,0.965,0.013999999999999999,1993
69135,0.9973,0.141,0.8220000000000001,0.038,1993
69150,0.9447,0.11599999999999999,0.794,0.09,1993
69162,0.775,0.09699999999999999,0.8290000000000001,0.07400000000000001,1993
69171,0.9723,0.084,0.8740000000000001,0.040999999999999995,1993
69179,0.9821,0.077,0.905,0.017,1993
69184,0.9911,0.09300000000000001,0.898,0.009000000000000001,1993
69191,0.9975,0.096,0.8809999999999999,0.023,1993
69197,0.9937,0.086,0.9059999999999999,0.008,1993
69201,0.9964,0.054000000000000006,0.9359999999999999,0.01,1993
69203,-0.9872,0.012,0.9329999999999999,0.055,1993
69205,0.9977,0.077,0.898,0.026000000000000002,1993
69220,0.9946,0.121,0.853,0.026000000000000002,1993
69228,0.9956,0.135,0.838,0.027999999999999997,1993
69235,0.9951,0.124,0.821,0.055,1993
69243,0.9861,0.091,0.843,0.066,1993
69244,0.9987,0.14800000000000002,0.8140000000000001,0.039,1993
69250,0.9946,0.073,0.9059999999999999,0.02,1993
69255,0.9493,0.087,0.851,0.062,1993
69259,0.8718,0.057999999999999996,0.904,0.038,1993
69260,0.9881,0.07400000000000001,0.898,0.028999999999999998,1993
69284,0.9457,0.07200000000000001,0.868,0.06,1993
69303,0.9983,0.142,0.828,0.03,1993
69314,0.9936,0.10300000000000001,0.841,0.055999999999999994,1993
69316,0.9904,0.068,0.897,0.035,1993
69318,0.9915,0.10300000000000001,0.877,0.02,1993
69319,0.9922,0.141,0.8370000000000001,0.022000000000000002,1993
