identifier,compound,positive,neutral,negative,year
48381,0.9803,0.15,0.753,0.09699999999999999,1976
48394,0.9490000000000001,0.151,0.748,0.1,1976
48397,0.9963,0.14300000000000002,0.82,0.037000000000000005,1976
48402,0.9994,0.135,0.821,0.044000000000000004,1976
48424,0.9645,0.115,0.831,0.054000000000000006,1976
48439,0.9611,0.09699999999999999,0.878,0.025,1976
48444,0.8727,0.07,0.877,0.053,1976
48445,0.9682,0.11,0.838,0.052000000000000005,1976
48503,0.5052,0.068,0.8690000000000001,0.063,1976
48535,0.9944,0.05,0.9329999999999999,0.017,1976
48541,0.9623,0.13,0.79,0.08,1976
48565,0.9416,0.086,0.865,0.049,1976
48572,0.998,0.121,0.836,0.043,1976
48587,0.7003,0.057999999999999996,0.899,0.043,1976
48605,0.9962,0.102,0.843,0.055,1976
48608,0.9681,0.13,0.799,0.07,1976
48619,0.9854,0.133,0.8390000000000001,0.027999999999999997,1976
48639,0.9932,0.053,0.937,0.01,1976
48642,0.9903,0.061,0.925,0.013999999999999999,1976
48653,-0.9969,0.057999999999999996,0.8440000000000001,0.09699999999999999,1976
48655,0.9965,0.12,0.843,0.037000000000000005,1976
48690,0.9947,0.156,0.809,0.035,1976
48698,0.9962,0.098,0.8909999999999999,0.011000000000000001,1976
48715,0.9575,0.10800000000000001,0.845,0.047,1976
48739,0.9927,0.14300000000000002,0.8420000000000001,0.013999999999999999,1976
48746,0.9896,0.138,0.82,0.040999999999999995,1976
48756,-0.986,0.099,0.794,0.106,1976
48774,0.9934,0.087,0.879,0.035,1976
48820,0.9464,0.073,0.884,0.043,1976
48828,0.9544,0.076,0.924,0.0,1976
48842,0.9690000000000001,0.08900000000000001,0.8809999999999999,0.028999999999999998,1976
48872,0.9641,0.13,0.787,0.083,1976
48894,0.9987,0.077,0.9079999999999999,0.015,1976
48895,0.985,0.127,0.828,0.045,1976
48914,0.9988,0.13,0.7979999999999999,0.07200000000000001,1976
48916,0.9729,0.08900000000000001,0.9059999999999999,0.005,1976
48935,0.9583,0.107,0.838,0.055,1976
48939,0.9722,0.11,0.8220000000000001,0.068,1976
48958,0.9218,0.07,0.884,0.047,1976
48967,0.9984,0.22399999999999998,0.77,0.006999999999999999,1976
49001,0.9982,0.10300000000000001,0.8540000000000001,0.043,1976
49022,0.9983,0.156,0.821,0.023,1976
49026,0.9739,0.11,0.85,0.04,1976
49035,0.9966,0.172,0.816,0.012,1976
49074,0.9729,0.107,0.8440000000000001,0.048,1976
49083,0.9601,0.12,0.807,0.073,1976
49091,0.9997,0.11199999999999999,0.858,0.031,1976
49112,0.9982,0.102,0.863,0.036000000000000004,1976
49120,0.9647,0.073,0.872,0.055,1976
49164,0.9953,0.17800000000000002,0.7829999999999999,0.039,1976
49184,-0.816,0.062,0.855,0.083,1976
49211,0.9871,0.136,0.8170000000000001,0.047,1976
49251,0.9673,0.08800000000000001,0.884,0.027000000000000003,1977
49271,0.8927,0.086,0.855,0.057999999999999996,1977
49280,0.9916,0.136,0.813,0.051,1977
49301,0.9925,0.147,0.789,0.064,1977
49318,0.9523,0.085,0.889,0.026000000000000002,1977
49322,0.9764,0.099,0.845,0.055999999999999994,1977
49346,0.9873,0.107,0.8340000000000001,0.059000000000000004,1977
49366,0.9814,0.087,0.87,0.043,1977
49389,0.9384,0.106,0.8290000000000001,0.065,1977
49396,0.8369,0.115,0.794,0.091,1977
49412,0.5803,0.039,0.9329999999999999,0.027999999999999997,1977
49417,0.9890000000000001,0.111,0.877,0.013000000000000001,1977
49425,0.9997,0.16699999999999998,0.767,0.067,1977
49426,0.9986,0.13,0.835,0.035,1977
49429,0.9986,0.12,0.828,0.052000000000000005,1977
49431,0.987,0.131,0.784,0.085,1977
49436,0.8964,0.10099999999999999,0.821,0.078,1977
49442,0.9904,0.064,0.9229999999999999,0.013000000000000001,1977
49481,0.9952,0.19899999999999998,0.752,0.049,1977
49487,0.9484,0.075,0.9059999999999999,0.019,1977
49489,0.996,0.141,0.8190000000000001,0.04,1977
49490,0.9981,0.095,0.882,0.023,1977
49496,0.636,0.046,0.9,0.055,1977
49523,0.8852,0.11199999999999999,0.784,0.105,1977
49544,0.9839,0.1,0.871,0.028999999999999998,1977
49589,0.8779,0.085,0.899,0.016,1977
49597,0.9546,0.046,0.9329999999999999,0.021,1977
49623,0.9912,0.163,0.821,0.016,1977
49629,0.9992,0.15,0.816,0.034,1977
49645,-0.552,0.057,0.866,0.077,1977
49670,0.9753,0.092,0.86,0.048,1977
49686,0.9909,0.066,0.9129999999999999,0.02,1977
49712,0.9969,0.10400000000000001,0.853,0.043,1977
49726,-0.9508,0.048,0.858,0.094,1977
49738,0.9682,0.134,0.7909999999999999,0.075,1977
49745,0.8989,0.044000000000000004,0.9329999999999999,0.023,1977
49751,-0.8126,0.062,0.855,0.083,1977
49759,-0.9840000000000001,0.078,0.8029999999999999,0.11900000000000001,1977
49903,0.9903,0.125,0.851,0.024,1977
49911,0.7652,0.063,0.885,0.052000000000000005,1977
49936,0.985,0.142,0.799,0.059000000000000004,1977
49954,0.9891,0.11199999999999999,0.8740000000000001,0.013999999999999999,1977
49985,-0.6554,0.066,0.851,0.08199999999999999,1977
49990,-0.8540000000000001,0.087,0.7979999999999999,0.115,1977
49995,-0.5023,0.077,0.833,0.09,1977
50002,0.8597,0.063,0.905,0.032,1977
50043,0.8639,0.07400000000000001,0.888,0.038,1977
50054,0.9797,0.12,0.8420000000000001,0.038,1977
50133,0.982,0.107,0.875,0.018000000000000002,1977
50164,0.9395,0.076,0.867,0.057,1977
50171,0.9779,0.109,0.855,0.036000000000000004,1977
50177,0.9973,0.11900000000000001,0.853,0.027000000000000003,1977
50184,0.9987,0.12300000000000001,0.818,0.059000000000000004,1977
50192,0.9942,0.087,0.865,0.048,1977
50211,0.9840000000000001,0.132,0.828,0.04,1977
50220,0.9877,0.136,0.799,0.065,1977
50242,-0.679,0.065,0.8640000000000001,0.071,1977
50259,0.9215,0.115,0.82,0.065,1977
50267,0.9895,0.121,0.852,0.027999999999999997,1977
50296,0.9714,0.077,0.914,0.008,1977
50297,-0.9843,0.05,0.838,0.11199999999999999,1977
50301,-0.9718,0.05,0.8540000000000001,0.096,1977
50311,0.963,0.10099999999999999,0.873,0.026000000000000002,1977
50338,0.8290000000000001,0.055999999999999994,0.9079999999999999,0.037000000000000005,1977
50351,0.9505,0.106,0.856,0.038,1977
50434,0.9522,0.085,0.8590000000000001,0.057,1978
50509,0.9933,0.08900000000000001,0.853,0.057999999999999996,1978
50530,0.9986,0.168,0.7929999999999999,0.039,1978
50570,0.9803,0.107,0.861,0.032,1978
50575,0.9984,0.122,0.8,0.078,1978
50640,-0.6815,0.094,0.8009999999999999,0.10400000000000001,1978
50677,0.9952,0.147,0.841,0.012,1978
50682,0.8074,0.07400000000000001,0.871,0.055,1978
50723,0.9849,0.098,0.865,0.037000000000000005,1978
50743,0.9991,0.134,0.8140000000000001,0.053,1978
50756,0.9996,0.192,0.7440000000000001,0.063,1978
50769,0.9940000000000001,0.142,0.8240000000000001,0.034,1978
50782,0.9973,0.131,0.828,0.040999999999999995,1978
50858,0.9493,0.125,0.8320000000000001,0.042,1978
50947,0.9654,0.106,0.8420000000000001,0.053,1978
51007,0.9954,0.086,0.8690000000000001,0.045,1978
51119,-0.9926,0.054000000000000006,0.82,0.127,1978
51123,0.9963,0.126,0.787,0.087,1978
51128,0.9692,0.115,0.8190000000000001,0.066,1978
51138,0.9863,0.11900000000000001,0.797,0.084,1978
51159,0.9198,0.099,0.838,0.063,1978
51172,0.9947,0.11599999999999999,0.8,0.083,1978
51180,0.9789,0.10099999999999999,0.85,0.049,1978
51189,-0.9353,0.046,0.8590000000000001,0.094,1978
51238,0.9816,0.10400000000000001,0.856,0.04,1978
51240,0.9957,0.102,0.8440000000000001,0.053,1978
51245,0.9919,0.122,0.835,0.043,1978
51261,0.9969,0.17300000000000001,0.7659999999999999,0.061,1978
51288,0.5522,0.109,0.784,0.107,1978
51291,-0.912,0.057999999999999996,0.872,0.069,1978
51334,0.9784,0.10800000000000001,0.838,0.054000000000000006,1978
51338,0.9556,0.10099999999999999,0.807,0.092,1978
51363,0.9538,0.083,0.9009999999999999,0.016,1978
51442,0.9171,0.057,0.9129999999999999,0.031,1978
51449,0.9211,0.066,0.899,0.035,1978
51460,0.9577,0.098,0.851,0.05,1978
51554,0.9995,0.131,0.8270000000000001,0.042,1979
51573,0.9987,0.11699999999999999,0.8270000000000001,0.055999999999999994,1979
51580,0.9926,0.094,0.835,0.071,1979
51605,0.9959,0.16899999999999998,0.722,0.109,1979
51692,0.9992,0.081,0.861,0.057999999999999996,1979
51732,0.9983,0.16899999999999998,0.764,0.067,1980
51742,0.9762,0.067,0.91,0.023,1980
51747,-0.3449,0.046,0.9059999999999999,0.048,1980
51753,0.9807,0.098,0.83,0.071,1980
51815,0.9806,0.09300000000000001,0.895,0.011000000000000001,1980
51821,0.9891,0.153,0.833,0.013999999999999999,1980
51823,0.7909999999999999,0.063,0.893,0.044000000000000004,1980
51831,0.9982,0.125,0.82,0.055,1980
51837,-0.9349,0.067,0.83,0.10300000000000001,1980
51858,0.8988,0.085,0.84,0.075,1980
51865,0.9891,0.124,0.861,0.015,1980
51874,0.9237,0.098,0.8440000000000001,0.057,1980
51879,0.9964,0.11699999999999999,0.8079999999999999,0.075,1980
51902,0.9966,0.187,0.773,0.04,1980
51915,0.9892,0.142,0.8140000000000001,0.044000000000000004,1980
51949,0.9306,0.126,0.787,0.08800000000000001,1980
51959,0.9949,0.1,0.8690000000000001,0.031,1980
51962,0.9702,0.11,0.8440000000000001,0.046,1980
51976,0.9967,0.221,0.736,0.043,1980
51981,-0.024,0.085,0.8190000000000001,0.096,1980
51994,0.5894,0.098,0.821,0.081,1980
51996,0.9946,0.11199999999999999,0.821,0.067,1980
52015,0.9876,0.126,0.768,0.106,1980
52091,0.9833,0.115,0.8590000000000001,0.026000000000000002,1980
52107,0.9942,0.153,0.799,0.048,1980
52121,0.9038,0.087,0.8440000000000001,0.069,1980
52171,0.6757,0.052000000000000005,0.914,0.034,1980
52172,0.9988,0.11699999999999999,0.857,0.026000000000000002,1980
52185,0.9928,0.154,0.8140000000000001,0.032,1980
52193,0.9690000000000001,0.10300000000000001,0.865,0.032,1980
52194,0.9907,0.149,0.7909999999999999,0.061,1980
52197,0.9085,0.08900000000000001,0.848,0.063,1980
52198,0.9948,0.102,0.8590000000000001,0.039,1980
52203,0.9393,0.098,0.858,0.044000000000000004,1980
52212,0.9843,0.114,0.862,0.024,1980
52213,0.857,0.091,0.851,0.057999999999999996,1980
52229,0.9672,0.086,0.8640000000000001,0.05,1980
52260,0.9966,0.09699999999999999,0.8490000000000001,0.053,1980
52265,0.9951,0.172,0.787,0.040999999999999995,1980
52279,0.9942,0.096,0.877,0.027000000000000003,1980
52305,0.9790000000000001,0.08800000000000001,0.883,0.027999999999999997,1980
52319,0.9935,0.153,0.804,0.043,1980
52354,0.9982,0.122,0.841,0.037000000000000005,1980
52356,0.9763,0.133,0.764,0.10300000000000001,1980
52366,0.9974,0.136,0.813,0.051,1980
52387,0.9611,0.105,0.846,0.049,1980
52389,0.998,0.11699999999999999,0.8079999999999999,0.075,1980
52403,0.8171,0.067,0.887,0.045,1980
52409,0.6692,0.139,0.725,0.136,1980
52425,0.9982,0.114,0.857,0.028999999999999998,1980
52446,0.9966,0.09,0.856,0.054000000000000006,1980
52451,0.8392,0.109,0.79,0.10099999999999999,1980
52454,0.9794,0.12,0.8590000000000001,0.021,1980
52458,0.5761,0.061,0.887,0.052000000000000005,1980
52478,0.9954,0.12300000000000001,0.856,0.021,1980
52487,0.9947,0.128,0.8079999999999999,0.064,1980
52489,0.5599,0.075,0.8640000000000001,0.06,1980
52526,0.865,0.12300000000000001,0.769,0.10800000000000001,1980
52599,0.799,0.083,0.862,0.055,1980
52605,0.9993,0.12300000000000001,0.8440000000000001,0.034,1980
52629,0.9898,0.1,0.8270000000000001,0.073,1980
52641,0.7842,0.07,0.8809999999999999,0.05,1980
52668,0.9672,0.069,0.882,0.049,1980
52696,0.9854,0.135,0.815,0.049,1980
52763,0.9551,0.113,0.784,0.10300000000000001,1980
52781,0.9807,0.08,0.9009999999999999,0.019,1980
52792,-0.9834,0.10400000000000001,0.779,0.11800000000000001,1980
52795,0.9991,0.126,0.857,0.017,1980
52888,0.9983,0.155,0.79,0.055,1980
52904,-0.9617,0.087,0.799,0.114,1981
52913,0.99,0.14400000000000002,0.821,0.035,1981
52918,0.9942,0.159,0.809,0.032,1981
52978,0.9818,0.124,0.8270000000000001,0.049,1981
52989,0.9949,0.11599999999999999,0.8370000000000001,0.047,1981
52994,0.9988,0.153,0.813,0.034,1981
52998,0.9899,0.128,0.823,0.049,1981
53011,-0.4782,0.057,0.882,0.062,1981
53031,0.9838,0.10800000000000001,0.858,0.035,1981
53041,0.9822,0.14,0.8079999999999999,0.051,1981
53060,0.9871,0.11199999999999999,0.865,0.022000000000000002,1981
53061,0.9861,0.16,0.7709999999999999,0.069,1981
53070,0.9945,0.151,0.813,0.037000000000000005,1981
53078,0.9827,0.122,0.851,0.026000000000000002,1981
53102,0.9918,0.122,0.865,0.012,1981
53109,0.9993,0.152,0.7759999999999999,0.073,1981
53112,0.9909,0.155,0.795,0.05,1981
53125,0.9402,0.08,0.902,0.018000000000000002,1981
53147,0.8492,0.077,0.867,0.055999999999999994,1981
53149,0.9527,0.08,0.893,0.027000000000000003,1981
53163,0.9971,0.183,0.7829999999999999,0.034,1981
53165,0.9748,0.106,0.8220000000000001,0.071,1981
53175,0.9259,0.071,0.898,0.03,1981
53182,0.9868,0.14300000000000002,0.7809999999999999,0.075,1981
53186,0.9979,0.113,0.8590000000000001,0.027999999999999997,1981
53198,0.9267,0.087,0.882,0.031,1981
53205,0.99,0.109,0.815,0.076,1981
53218,0.9848,0.125,0.828,0.047,1981
53231,0.9382,0.08800000000000001,0.875,0.037000000000000005,1981
53236,0.9869,0.11900000000000001,0.857,0.024,1981
53240,0.9972,0.105,0.855,0.04,1981
53244,0.9994,0.18,0.737,0.084,1981
53245,0.9938,0.11900000000000001,0.84,0.040999999999999995,1981
53258,0.9661,0.094,0.879,0.027000000000000003,1981
53261,0.6606,0.08900000000000001,0.84,0.071,1981
53277,0.9911,0.12,0.852,0.027999999999999997,1981
53310,0.9891,0.125,0.795,0.08,1981
53311,0.9962,0.087,0.895,0.018000000000000002,1981
53318,0.8309,0.07400000000000001,0.871,0.055999999999999994,1981
53336,0.8546,0.08199999999999999,0.8690000000000001,0.049,1981
53344,0.9986,0.145,0.79,0.065,1981
53354,-0.3632,0.062,0.875,0.063,1981
53359,0.9825,0.09300000000000001,0.907,0.0,1981
53376,0.9903,0.133,0.847,0.02,1981
53413,0.9855,0.095,0.865,0.040999999999999995,1981
53445,0.9906,0.136,0.8079999999999999,0.057,1981
53450,0.9797,0.136,0.815,0.049,1981
53460,0.89,0.055999999999999994,0.909,0.035,1981
53504,0.9849,0.125,0.823,0.052000000000000005,1981
53522,0.9906,0.113,0.863,0.024,1981
53530,0.9731,0.147,0.7879999999999999,0.065,1981
53539,0.9805,0.124,0.7909999999999999,0.085,1981
53555,0.9091,0.099,0.8340000000000001,0.066,1981
53558,0.9840000000000001,0.098,0.86,0.043,1981
53564,-0.9775,0.098,0.764,0.138,1981
53574,0.9784,0.12,0.8320000000000001,0.049,1981
53614,0.9825,0.094,0.852,0.055,1981
53633,0.997,0.122,0.8109999999999999,0.066,1981
53662,0.9622,0.099,0.848,0.054000000000000006,1981
53668,0.9689,0.102,0.8740000000000001,0.024,1981
53671,0.9924,0.14800000000000002,0.83,0.022000000000000002,1981
53679,-0.9312,0.134,0.721,0.145,1981
53699,0.9966,0.098,0.852,0.05,1981
53710,0.9704,0.11699999999999999,0.828,0.055999999999999994,1981
53732,0.9954,0.161,0.805,0.034,1981
53746,0.997,0.17600000000000002,0.7809999999999999,0.043,1981
53761,0.9853,0.113,0.863,0.024,1981
53766,0.9783,0.095,0.875,0.03,1981
53775,0.9953,0.166,0.7979999999999999,0.036000000000000004,1981
53782,0.9524,0.107,0.838,0.055,1981
53787,0.9696,0.083,0.889,0.028999999999999998,1981
53827,0.9834,0.11800000000000001,0.8190000000000001,0.063,1981
53835,0.9977,0.18600000000000003,0.77,0.044000000000000004,1981
53847,0.5824,0.07200000000000001,0.868,0.06,1981
53849,0.9975,0.111,0.856,0.034,1981
53857,0.9999,0.13699999999999998,0.815,0.048,1981
53874,0.9898,0.114,0.852,0.034,1981
53887,0.978,0.11,0.845,0.045,1981
53907,0.9977,0.126,0.8390000000000001,0.036000000000000004,1981
53917,0.9925,0.114,0.8009999999999999,0.085,1981
53943,0.9837,0.1,0.8220000000000001,0.077,1981
53944,0.9986,0.138,0.8420000000000001,0.02,1981
53952,0.9914,0.165,0.825,0.01,1981
53959,0.9998,0.139,0.8109999999999999,0.05,1981
53971,0.9993,0.14400000000000002,0.8290000000000001,0.027000000000000003,1981
54008,0.9906,0.14400000000000002,0.8079999999999999,0.048,1981
54012,0.9884,0.127,0.843,0.031,1981
54035,0.9964,0.125,0.7959999999999999,0.08,1981
54049,0.9966,0.21,0.7709999999999999,0.019,1981
54070,0.9961,0.11,0.815,0.075,1981
54080,0.9332,0.091,0.862,0.047,1981
54094,0.9859,0.107,0.865,0.027999999999999997,1981
54103,0.8079999999999999,0.08800000000000001,0.8340000000000001,0.077,1981
54111,0.9990000000000001,0.12,0.8590000000000001,0.02,1981
54119,0.9895,0.09699999999999999,0.8340000000000001,0.068,1981
54124,0.9955,0.084,0.879,0.037000000000000005,1981
54130,0.9815,0.08800000000000001,0.904,0.006999999999999999,1981
54135,0.9804,0.1,0.877,0.023,1981
54138,0.9991,0.14400000000000002,0.792,0.065,1981
54146,0.9952,0.107,0.8320000000000001,0.061,1981
54177,0.9813,0.16,0.795,0.045,1981
54181,0.8979,0.098,0.821,0.081,1981
54197,0.9590000000000001,0.08,0.9,0.02,1981
54201,0.9534,0.14300000000000002,0.7709999999999999,0.085,1981
54205,0.976,0.105,0.8420000000000001,0.054000000000000006,1981
54210,0.9947,0.153,0.8270000000000001,0.02,1981
54214,0.9948,0.131,0.8270000000000001,0.042,1981
54225,0.9708,0.096,0.8590000000000001,0.045,1981
54253,0.9889,0.114,0.838,0.048,1981
54270,0.9916,0.10099999999999999,0.8759999999999999,0.023,1981
54302,0.99,0.073,0.898,0.028999999999999998,1982
54304,0.9924,0.086,0.865,0.049,1982
54309,0.9957,0.195,0.72,0.085,1982
54353,0.998,0.17300000000000001,0.738,0.09,1982
54364,0.9927,0.113,0.856,0.031,1982
54366,0.9919,0.121,0.828,0.051,1982
54384,0.4391,0.067,0.884,0.05,1982
54391,0.9839,0.133,0.812,0.055,1982
54405,0.9559,0.046,0.93,0.024,1982
54406,0.9587,0.07,0.9,0.03,1982
54417,0.9934,0.14300000000000002,0.8290000000000001,0.027999999999999997,1982
54420,0.9047,0.055,0.902,0.043,1982
54428,-0.9386,0.022000000000000002,0.92,0.057999999999999996,1982
54436,0.882,0.09300000000000001,0.85,0.057,1982
54439,0.9849,0.146,0.792,0.062,1982
54505,0.9879,0.126,0.8390000000000001,0.035,1982
54521,0.8881,0.064,0.9,0.036000000000000004,1982
54526,0.9819,0.149,0.769,0.08199999999999999,1982
54532,0.9552,0.11,0.841,0.049,1982
54584,0.9790000000000001,0.106,0.855,0.04,1982
54604,0.5202,0.063,0.89,0.047,1982
54608,0.9882,0.073,0.9059999999999999,0.021,1982
54621,0.9859,0.096,0.894,0.009000000000000001,1982
54658,0.9990000000000001,0.11,0.8640000000000001,0.026000000000000002,1982
54675,0.9942,0.12300000000000001,0.841,0.036000000000000004,1982
54695,0.9948,0.149,0.838,0.012,1982
54716,0.9666,0.152,0.774,0.07400000000000001,1982
54725,0.9908,0.171,0.784,0.045,1982
54730,0.9966,0.13,0.809,0.061,1982
54731,0.9971,0.102,0.8320000000000001,0.066,1982
54744,0.9899,0.122,0.821,0.055999999999999994,1982
54763,-0.7469,0.057999999999999996,0.8690000000000001,0.073,1982
54773,-0.9853,0.076,0.7929999999999999,0.131,1982
54776,0.9990000000000001,0.133,0.816,0.052000000000000005,1982
54809,0.9869,0.07,0.907,0.022000000000000002,1982
54842,0.9892,0.126,0.8490000000000001,0.025,1982
54862,0.9968,0.135,0.8029999999999999,0.062,1982
54864,0.965,0.124,0.762,0.115,1982
54881,0.945,0.08199999999999999,0.857,0.061,1982
54887,0.9889,0.11900000000000001,0.826,0.055,1982
54911,-0.8817,0.105,0.7829999999999999,0.11199999999999999,1982
54924,0.9744,0.107,0.858,0.035,1982
54933,0.976,0.09699999999999999,0.8440000000000001,0.06,1982
54944,0.9914,0.111,0.8390000000000001,0.051,1982
55027,0.9954,0.131,0.8270000000000001,0.042,1982
55032,0.9893,0.152,0.775,0.073,1982
55068,0.9586,0.066,0.898,0.036000000000000004,1982
55084,-0.8605,0.095,0.802,0.102,1982
55122,0.9951,0.105,0.8490000000000001,0.046,1982
55129,0.9965,0.16,0.809,0.031,1982
55139,0.9904,0.12300000000000001,0.8340000000000001,0.043,1982
55144,0.9923,0.095,0.867,0.038,1982
55156,0.9927,0.094,0.846,0.06,1982
55160,0.9762,0.126,0.818,0.055999999999999994,1982
55170,0.9639,0.076,0.893,0.031,1982
55191,0.9252,0.053,0.9420000000000001,0.005,1982
55192,0.9889,0.1,0.8320000000000001,0.067,1982
55194,0.9991,0.151,0.802,0.047,1982
55196,0.9749,0.07400000000000001,0.9259999999999999,0.0,1982
55226,0.9784,0.10800000000000001,0.86,0.032,1982
55255,0.9857,0.14400000000000002,0.833,0.023,1982
55268,0.9690000000000001,0.11800000000000001,0.848,0.034,1982
55274,0.5176,0.047,0.9179999999999999,0.036000000000000004,1982
55293,0.9984,0.142,0.79,0.068,1982
55318,0.9872,0.098,0.878,0.024,1982
55339,0.9915,0.168,0.7959999999999999,0.036000000000000004,1982
55344,0.9933,0.152,0.8390000000000001,0.01,1982
55353,0.9834,0.098,0.8909999999999999,0.011000000000000001,1982
55355,0.9989,0.12300000000000001,0.846,0.031,1982
55366,0.1738,0.113,0.7879999999999999,0.098,1982
55374,0.9755,0.107,0.851,0.040999999999999995,1982
55378,0.9887,0.08900000000000001,0.892,0.019,1982
55387,0.9942,0.09699999999999999,0.875,0.027000000000000003,1982
55400,-0.9925,0.083,0.812,0.105,1982
55442,-0.8497,0.073,0.8370000000000001,0.09,1982
55443,0.8702,0.05,0.92,0.03,1982
55465,0.9957,0.134,0.826,0.04,1982
55468,0.856,0.078,0.8759999999999999,0.047,1982
55472,0.7825,0.025,0.9640000000000001,0.011000000000000001,1982
55495,0.998,0.129,0.8390000000000001,0.032,1982
55499,0.9989,0.114,0.88,0.006999999999999999,1982
55508,0.9651,0.10400000000000001,0.847,0.05,1982
55514,0.9923,0.096,0.88,0.024,1982
55515,0.9687,0.106,0.8809999999999999,0.013999999999999999,1982
55516,0.7269,0.085,0.84,0.075,1982
55520,0.9738,0.10400000000000001,0.867,0.028999999999999998,1982
55547,0.8799,0.046,0.925,0.028999999999999998,1983
55555,0.7992,0.062,0.9109999999999999,0.027000000000000003,1983
55559,0.9938,0.171,0.778,0.051,1983
55561,0.9974,0.08199999999999999,0.868,0.05,1983
55581,0.9866,0.134,0.7609999999999999,0.105,1983
55595,0.9934,0.105,0.8740000000000001,0.021,1983
55596,0.872,0.06,0.9059999999999999,0.034,1983
